# /dev/cpu_dma_latency set to 0us
# Histogram
000000 000000
000001 000000
000002 000000
000003 000000
000004 000000
000005 000000
000006 000000
000007 000000
000008 000000
000009 000000
000010 000000
000011 000000
000012 000000
000013 000000
000014 000000
000015 000000
000016 000000
000017 000000
000018 000000
000019 000000
000020 000000
000021 000000
000022 000000
000023 000000
000024 000000
000025 000000
000026 000000
000027 000000
000028 000000
000029 000000
000030 000000
000031 000000
000032 000000
000033 000000
000034 000000
000035 000000
000036 000000
000037 000000
000038 000000
000039 000000
000040 000000
000041 000000
000042 000000
000043 000000
000044 000000
000045 000000
000046 000000
000047 000000
000048 000000
000049 000000
000050 000000
000051 000000
000052 000000
000053 000000
000054 000000
000055 000000
000056 000000
000057 000000
000058 000000
000059 000000
000060 000001
000061 000000
000062 000000
000063 000001
000064 000000
000065 000000
000066 000001
000067 000001
000068 000002
000069 000000
000070 000001
000071 000001
000072 000001
000073 000001
000074 000002
000075 000000
000076 000002
000077 000001
000078 000002
000079 000002
000080 000002
000081 000010
000082 000029
000083 000102
000084 000235
000085 000435
000086 000680
000087 000869
000088 001071
000089 001267
000090 001273
000091 001215
000092 001020
000093 000919
000094 000703
000095 000519
000096 000346
000097 000301
000098 000201
000099 000122
000100 000098
000101 000063
000102 000040
000103 000029
000104 000018
000105 000016
000106 000014
000107 000010
000108 000010
000109 000008
000110 000007
000111 000010
000112 000006
000113 000010
000114 000014
000115 000019
000116 000018
000117 000015
000118 000017
000119 000009
000120 000010
000121 000010
000122 000018
000123 000012
000124 000006
000125 000005
000126 000004
000127 000001
000128 000001
000129 000003
000130 000002
000131 000000
000132 000001
000133 000001
000134 000000
000135 000000
000136 000000
000137 000000
000138 000000
000139 000000
000140 000000
000141 000000
000142 000000
000143 000000
000144 000000
000145 000002
000146 000000
000147 000001
000148 000000
000149 000000
000150 000001
000151 000000
000152 000000
000153 000000
000154 000000
000155 000000
000156 000002
000157 000000
000158 000000
000159 000000
000160 000000
000161 000000
000162 000001
000163 000001
000164 000001
000165 000003
000166 000000
000167 000001
000168 000000
000169 000000
000170 000000
000171 000001
000172 000000
000173 000000
000174 000000
000175 000002
000176 000000
000177 000000
000178 000000
000179 000000
000180 000000
000181 000001
000182 000000
000183 000000
000184 000000
000185 000000
000186 000000
000187 000000
000188 000000
000189 000001
000190 000000
000191 000000
000192 000000
000193 000000
000194 000000
000195 000000
000196 000000
000197 000000
000198 000001
000199 000001
# Total: 000011863
# Min Latencies: 00060
# Avg Latencies: 00109
# Max Latencies: 12939
# Histogram Overflows: 00137
# Histogram Overflow at cycle number:
# Thread 0: 00040 00041 00340 00341 00640 00641 00645 00940 00941 01240 01241 01411 01414 01415 01416 01417 01419 01420 01421 01422 01424 01425 01426 01429 01430 01431 01432 01433 01434 01437 01438 01439 01441 01442 01443 01444 01515 01516 01517 01540 01541 01733 01734 01840 01841 02140 02142 02440 02441 02735 02740 02741 03040 03041 03340 03341 03640 03849 03941 03942 04241 04243 04541 04735 04841 04842 05141 05441 05662 05666 05667 05668 05731 05736 05737 06036 06336 06337 06637 06638 06731 06937 07237 07238 07405 07406 07408 07409 07410 07411 07412 07413 07414 07415 07416 07417 07419 07421 07422 07423 07425 07428 07429 07430 07433 07434 07436 07537 07538 07707 07837 07838 08137 08138 08437 08438 08737 09037 09237 09337 09338 09637 09638 09937 10237 10238 10537 10538 10837 10949 11137 11139 11238 11438 11439 11738 11740

